;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall;NO2;NOx;NO;O3;PM25
2023-01-28;-1.1;11.7;5.0;3.9;24.1;0.0;0.0;4.208333333333333;7.291666666666667;2.0833333333333335;64.75;8.540000000000001
2023-01-29;-5.3;12.2;3.7;4.7;35.4;157.5;0.0;4.458333333333333;7.291666666666667;1.875;57.5;10.266666666666667
2023-01-30;0.6;11.5;7.2;7.9;37.0;112.5;0.0;2.625;5.625;2.0;75.58333333333333;7.20695652173913
2023-01-31;-2.4;16.2;6.8;1.6;16.1;180.0;0.0;6.083333333333333;8.625;1.875;59.791666666666664;6.3933333333333335
2023-02-01;-3.6;14.7;5.6;4.5;30.6;112.5;0.0;7.708333333333333;10.875;2.4583333333333335;52.541666666666664;7.6066666666666665
2023-02-02;-0.6;14.2;6.8;3.9;30.6;112.5;0.0;5.666666666666667;8.541666666666666;1.9583333333333333;66.83333333333333;8.586666666666668
2023-02-03;-3.0;18.4;7.3;2.4;25.7;180.0;0.0;5.625;8.75;2.125;58.875;9.566666666666666
2023-02-04;-1.0;18.4;8.9;2.4;16.1;180.0;0.0;5.333333333333333;8.333333333333334;2.0833333333333335;69.16666666666667;7.420000000000001
2023-02-05;-2.4;18.2;8.1;7.6;33.8;180.0;0.0;5.0;8.041666666666666;2.0833333333333335;61.041666666666664;9.053333333333333
2023-02-06;6.1;18.1;11.3;8.9;33.8;157.5;0.0;3.2916666666666665;6.541666666666667;2.125;93.5;7.699999999999999
2023-02-07;6.5;10.8;8.7;8.4;37.0;135.0;0.4;2.3181818181818183;5.636363636363637;2.0;75.77272727272727;6.113333333333333
2023-02-08;7.4;10.8;10.0;2.1;24.1;112.5;3.2;3.0;6.166666666666667;2.0833333333333335;76.5;6.673333333333333
2023-02-09;8.6;13.4;10.6;8.5;45.1;112.5;0.0;3.125;6.416666666666667;2.2083333333333335;82.20833333333333;7.793333333333333
2023-02-10;6.8;11.0;8.8;23.0;59.5;90.0;0.0;2.5833333333333335;5.875;2.0;89.08333333333333;6.813333333333333
2023-02-11;8.2;12.5;9.8;21.2;61.2;112.5;0.0;2.5;6.083333333333333;2.0833333333333335;94.45833333333333;8.4
2023-02-12;8.7;14.4;10.9;17.4;53.1;112.5;0.0;2.4166666666666665;5.833333333333333;2.0833333333333335;91.83333333333333;10.5
2023-02-13;8.8;13.8;11.0;18.8;53.1;112.5;0.0;2.6666666666666665;5.958333333333333;2.25;92.41666666666667;8.12
2023-02-14;8.9;14.4;11.5;16.4;51.5;112.5;0.0;3.0416666666666665;6.416666666666667;2.25;91.16666666666667;8.493333333333334
2023-02-15;8.5;15.2;11.8;9.2;40.2;112.5;0.0;3.75;7.166666666666667;2.25;87.125;11.340000000000002
2023-02-16;2.8;16.9;10.3;3.7;27.4;180.0;0.0;5.791666666666667;8.958333333333334;2.3333333333333335;71.70833333333333;11.666666666666666
2023-02-17;7.2;14.4;11.9;11.3;49.9;90.0;0.0;3.8333333333333335;7.125;2.25;87.58333333333333;11.013333333333334
2023-02-18;11.8;17.1;13.8;17.4;51.5;157.5;0.0;2.7916666666666665;6.25;2.1666666666666665;93.75;11.9
2023-02-19;11.6;16.7;13.9;11.3;51.5;112.5;0.0;2.5416666666666665;5.916666666666667;2.0416666666666665;96.70833333333333;11.386666666666668
2023-02-20;13.1;17.6;14.7;16.1;51.5;157.5;0.0;2.9583333333333335;6.583333333333333;2.2916666666666665;96.45833333333333;11.013333333333334
2023-02-21;8.9;19.9;15.1;10.0;43.5;157.5;0.0;4.916666666666667;8.041666666666666;2.125;86.75;13.253333333333332
2023-02-22;3.9;20.3;11.7;1.9;19.3;270.0;0.0;6.318181818181818;9.409090909090908;2.272727272727273;53.90909090909091;27.032727272727275
2023-02-23;2.6;14.0;7.0;2.4;25.7;180.0;0.0;4.45;7.7;2.25;58.5;21.0
2023-02-24;-0.5;12.1;6.2;3.1;22.5;270.0;0.0;4.791666666666667;7.833333333333333;2.2083333333333335;73.54166666666667;7.84
2023-02-25;3.8;10.8;7.2;6.6;38.6;247.5;0.0;1.9583333333333333;5.333333333333333;1.9583333333333333;83.45833333333333;6.3
2023-02-26;4.9;13.2;9.1;5.0;30.6;270.0;0.0;2.2083333333333335;5.791666666666667;2.0416666666666665;76.20833333333333;5.973333333333333
2023-02-27;3.7;11.9;8.2;5.8;35.4;270.0;0.0;3.2083333333333335;6.666666666666667;2.125;73.70833333333333;7.373333333333334
2023-02-28;-1.1;13.2;6.8;3.5;20.9;270.0;0.0;2.875;6.291666666666667;2.1666666666666665;80.54166666666667;8.166666666666666
2023-03-01;-4.1;12.1;5.3;5.6;37.0;247.5;0.0;4.875;7.666666666666667;1.9583333333333333;68.25;8.306666666666667
2023-03-02;-4.2;13.3;5.7;3.5;30.6;0.0;0.0;4.1;7.25;2.25;70.54166666666667;9.426666666666668
2023-03-03;-4.0;16.8;6.6;1.8;20.9;202.5;0.0;7.0;9.416666666666666;1.875;63.875;10.826666666666666
2023-03-04;4.4;14.7;9.9;9.7;33.8;157.5;0.0;4.958333333333333;8.25;2.4166666666666665;91.54166666666667;8.073333333333332
2023-03-05;6.2;15.6;10.3;5.8;30.6;202.5;1.6;4.958333333333333;8.166666666666666;2.25;95.25;8.773333333333333
2023-03-06;6.7;14.9;10.8;2.9;24.1;270.0;8.8;3.0416666666666665;6.291666666666667;2.0416666666666665;69.6875;5.973333333333333
2023-03-07;9.8;16.8;13.4;4.8;27.4;247.5;1.2;3.15;6.5;2.35;79.4;5.824
2023-03-08;12.0;19.3;15.1;5.1;37.0;247.5;0.2;4.125;7.583333333333333;2.4583333333333335;47.541666666666664;5.646666666666666
2023-03-09;8.9;18.0;13.7;6.3;45.1;247.5;0.2;4.583333333333333;7.833333333333333;2.2916666666666665;45.208333333333336;6.02
2023-03-10;11.3;20.4;15.1;4.7;25.7;270.0;0.0;3.5416666666666665;7.291666666666667;2.625;77.33333333333333;8.540000000000001
2023-03-11;5.8;19.9;13.9;4.3;30.6;292.5;0.0;4.826086956521739;7.608695652173913;2.0434782608695654;51.34782608695652;8.521739130434783
2023-03-12;7.1;27.1;16.6;3.4;29.0;112.5;0.0;2.9166666666666665;6.416666666666667;2.1666666666666665;64.375;7.093333333333334
2023-03-13;11.9;22.7;17.4;6.8;33.8;247.5;0.0;5.416666666666667;8.5;2.4583333333333335;61.791666666666664;7.886666666666667
2023-03-14;7.7;20.0;13.8;6.6;29.0;270.0;0.0;3.4583333333333335;6.958333333333333;2.3333333333333335;84.66666666666667;8.12
2023-03-15;3.3;21.4;14.1;11.3;53.1;112.5;0.0;4.333333333333333;7.708333333333333;2.0833333333333335;83.16666666666667;8.446666666666667
2023-03-16;13.8;21.6;16.8;19.5;51.5;157.5;0.0;3.0416666666666665;6.458333333333333;2.0833333333333335;110.08333333333333;7.0
2023-03-17;7.0;18.4;13.3;6.3;30.6;247.5;0.0;3.9166666666666665;7.416666666666667;2.2916666666666665;86.91666666666667;7.1866666666666665
2023-03-18;8.8;16.9;13.3;5.8;29.0;270.0;0.0;2.4166666666666665;6.083333333333333;2.2083333333333335;88.0;6.066666666666666
2023-03-19;4.1;20.9;12.8;4.7;33.8;22.5;0.0;3.2083333333333335;6.708333333333333;2.125;74.83333333333333;7.466666666666666
2023-03-20;8.7;19.7;16.2;6.3;37.0;157.5;0.0;4.5;7.916666666666667;2.2916666666666665;79.95833333333333;7.886666666666667
2023-03-21;3.7;23.8;14.7;3.1;20.9;202.5;0.0;4.909090909090909;8.136363636363637;2.1363636363636362;74.31818181818181;7.56
2023-03-22;4.7;25.6;15.3;2.6;20.9;180.0;0.0;6.125;9.166666666666666;2.2083333333333335;73.83333333333333;8.166666666666666
2023-03-23;5.4;25.1;15.8;4.7;29.0;247.5;0.0;5.541666666666667;8.708333333333334;2.4166666666666665;77.54166666666667;9.286666666666667
2023-03-24;4.1;22.1;14.6;3.5;29.0;270.0;0.0;4.958333333333333;8.041666666666666;2.1666666666666665;73.66666666666667;7.84
2023-03-25;6.3;26.9;14.9;1.4;20.9;180.0;0.0;6.0;8.541666666666666;1.9583333333333333;73.875;11.806666666666667
2023-03-26;8.9;24.9;17.8;3.7;27.4;270.0;0.0;4.260869565217392;7.434782608695652;2.1739130434782608;62.69565217391305;7.060869565217391
2023-03-27;7.7;22.1;15.8;8.5;48.3;157.5;0.0;5.260869565217392;8.391304347826088;2.260869565217391;82.47826086956522;7.304347826086956
2023-03-28;10.8;20.9;16.4;13.4;48.3;157.5;0.0;3.4166666666666665;6.916666666666667;2.2083333333333335;103.33333333333333;7.84
2023-03-29;12.6;22.3;17.0;19.5;51.5;157.5;0.0;3.0;6.708333333333333;2.2916666666666665;102.125;8.12
2023-03-30;6.2;26.2;17.1;4.2;33.8;270.0;0.0;5.25;8.25;2.125;73.875;9.286666666666667
2023-03-31;7.3;25.2;17.7;5.5;35.4;270.0;0.0;4.041666666666667;7.541666666666667;2.3333333333333335;79.0;8.306666666666667
2023-04-01;10.5;22.6;17.3;6.9;33.8;270.0;0.0;2.7083333333333335;6.416666666666667;2.4166666666666665;74.79166666666667;8.375652173913043
2023-04-02;10.9;22.9;17.1;8.2;38.6;270.0;0.0;2.5416666666666665;6.25;2.2916666666666665;72.5;
2023-04-03;3.4;24.3;14.3;3.4;25.7;180.0;0.0;5.166666666666667;8.333333333333334;2.3333333333333335;77.08333333333333;
2023-04-04;11.3;18.7;14.2;11.6;30.6;157.5;0.0;3.782608695652174;7.217391304347826;2.391304347826087;94.47826086956522;
2023-04-05;4.1;19.2;13.6;13.0;49.9;157.5;0.0;2.625;6.291666666666667;2.25;97.0;
2023-04-06;5.7;20.3;15.6;12.4;48.3;112.5;0.0;2.0833333333333335;5.666666666666667;2.0833333333333335;100.29166666666667;
2023-04-07;11.2;19.7;15.1;18.5;51.5;157.5;0.0;2.375;5.916666666666667;2.0416666666666665;105.83333333333333;
2023-04-08;13.4;26.8;19.1;12.1;33.8;157.5;0.0;2.8333333333333335;6.375;2.2083333333333335;102.29166666666667;
2023-04-09;6.4;28.8;18.4;3.2;27.4;180.0;0.0;4.833333333333333;8.208333333333334;2.4166666666666665;75.625;
2023-04-10;9.0;28.6;19.8;3.9;27.4;270.0;0.0;5.708333333333333;8.75;2.25;76.41666666666667;
2023-04-11;7.4;28.7;19.4;4.3;32.2;247.5;0.0;4.458333333333333;7.75;2.4166666666666665;75.625;
2023-04-12;8.2;23.3;16.7;7.4;41.8;270.0;0.0;3.5833333333333335;7.166666666666667;2.2916666666666665;75.25;
2023-04-13;9.6;20.4;15.5;7.2;33.8;270.0;0.0;2.375;6.291666666666667;2.2916666666666665;86.04166666666667;6.72
2023-04-14;6.9;23.4;16.6;6.3;40.2;270.0;0.0;2.75;6.708333333333333;2.2916666666666665;82.625;7.0
2023-04-15;10.5;26.1;19.1;7.9;37.0;0.0;0.0;2.375;6.25;2.3333333333333335;79.95833333333333;6.906666666666666
2023-04-16;10.9;21.8;17.8;10.9;40.2;157.5;0.0;3.625;7.333333333333333;2.7083333333333335;84.5;8.68
2023-04-17;12.3;22.4;16.8;15.4;40.2;157.5;0.0;2.7083333333333335;6.625;2.6666666666666665;104.25;7.419999999999999
2023-04-18;11.8;20.8;16.0;20.4;61.2;157.5;0.0;2.227272727272727;5.909090909090909;2.0454545454545454;109.45454545454545;8.913333333333332
2023-04-19;12.8;20.3;15.6;17.1;48.3;157.5;0.0;2.875;6.666666666666667;2.4166666666666665;108.91666666666667;7.158260869565217
2023-04-20;6.0;27.0;17.8;6.8;29.0;202.5;0.0;4.25;7.666666666666667;2.25;105.29166666666667;9.566666666666666
2023-04-21;7.9;24.9;16.8;5.1;38.6;270.0;0.0;4.458333333333333;7.708333333333333;2.375;82.83333333333333;10.453333333333333
2023-04-22;9.7;20.7;15.6;3.9;27.4;247.5;0.0;2.8333333333333335;6.541666666666667;2.4583333333333335;70.41666666666667;
2023-04-23;6.7;26.8;17.3;3.5;24.1;22.5;0.0;3.4583333333333335;7.0;2.4583333333333335;80.70833333333333;
2023-04-24;10.6;29.8;20.6;2.7;22.5;180.0;0.0;5.458333333333333;8.541666666666666;2.25;83.95833333333333;12.319999999999999
2023-04-25;9.8;31.6;22.1;3.2;25.7;270.0;0.0;5.208333333333333;8.291666666666666;2.3333333333333335;68.54166666666667;9.1
2023-04-26;10.7;34.1;23.6;5.0;35.4;180.0;0.0;5.5;8.75;2.2916666666666665;81.0;7.466666666666666
2023-04-27;16.2;30.8;24.2;9.0;41.8;112.5;0.0;4.625;7.791666666666667;2.3333333333333335;104.0;7.84
2023-04-28;19.5;32.8;25.9;11.7;48.3;157.5;0.0;3.1666666666666665;7.0;2.2083333333333335;113.83333333333333;7.28
2023-04-29;15.3;27.9;22.4;6.9;43.5;270.0;0.0;4.086956521739131;7.565217391304348;2.260869565217391;78.26086956521739;14.41391304347826
2023-04-30;12.7;28.8;21.7;4.2;25.7;270.0;0.0;3.1666666666666665;6.916666666666667;2.625;69.5;12.6
2023-05-01;11.0;30.8;21.6;3.4;33.8;180.0;0.0;3.5416666666666665;7.25;2.4583333333333335;81.58333333333333;11.806666666666667
2023-05-02;16.2;27.3;21.8;13.0;49.9;112.5;0.0;2.5454545454545454;6.318181818181818;2.409090909090909;102.5;11.853333333333333
2023-05-03;16.9;24.8;20.8;20.8;61.2;157.5;0.0;2.3333333333333335;6.25;2.4166666666666665;110.91666666666667;11.246666666666668
2023-05-04;9.6;27.9;19.7;3.7;25.7;270.0;0.0;3.9583333333333335;7.291666666666667;2.3333333333333335;85.29166666666667;17.453333333333333
2023-05-05;10.4;30.4;20.6;3.7;27.4;180.0;0.0;4.0;7.25;2.5;94.0;15.586666666666666
2023-05-06;11.3;27.4;20.6;6.1;35.4;270.0;0.0;3.0416666666666665;6.833333333333333;2.4583333333333335;90.5;19.273333333333333
2023-05-07;12.4;29.2;21.7;4.0;25.7;270.0;0.0;2.5833333333333335;6.375;2.4166666666666665;79.33333333333333;13.066666666666668
2023-05-08;12.2;31.0;23.4;3.5;27.4;270.0;0.0;3.5833333333333335;7.25;2.5;82.20833333333333;17.453333333333333
2023-05-09;14.0;31.8;24.7;5.3;35.4;270.0;0.0;4.041666666666667;7.25;2.125;72.91666666666667;18.48
2023-05-10;16.4;26.8;22.7;11.7;45.1;270.0;0.0;3.0833333333333335;6.833333333333333;2.5;96.875;16.846666666666668
2023-05-11;13.6;28.4;20.5;8.0;41.8;180.0;0.0;3.6666666666666665;7.375;2.75;98.25;18.993333333333332
2023-05-12;13.7;26.1;19.8;10.1;38.6;202.5;0.0;3.125;6.708333333333333;2.5;100.91666666666667;19.833333333333332
2023-05-13;10.2;23.8;17.7;7.4;40.2;0.0;0.0;3.0833333333333335;6.666666666666667;2.5;89.91666666666667;23.099999999999998
2023-05-14;9.3;24.6;18.4;7.2;37.0;270.0;0.0;2.6666666666666665;6.375;2.3333333333333335;90.16666666666667;12.926666666666668
2023-05-15;8.6;26.5;19.6;6.3;38.6;270.0;0.0;3.75;7.041666666666667;2.0416666666666665;89.41666666666667;16.706666666666667
2023-05-16;9.9;27.9;19.9;5.8;32.2;22.5;0.0;3.875;7.5;2.5416666666666665;106.83333333333333;18.153333333333332
2023-05-17;14.9;22.3;18.1;15.1;43.5;157.5;0.0;3.0;6.65;2.6;109.15;13.393333333333333
2023-05-18;10.6;20.7;14.2;9.3;48.3;112.5;13.2;5.333333333333333;8.625;2.4166666666666665;84.375;8.913333333333332
2023-05-19;8.8;22.4;15.7;5.6;32.2;270.0;0.2;6.833333333333333;9.291666666666666;2.2916666666666665;89.04166666666667;11.806666666666667
2023-05-20;9.9;22.1;14.9;4.8;43.5;22.5;2.4;5.291666666666667;8.458333333333334;2.4583333333333335;91.16666666666667;14.933333333333332
2023-05-21;10.6;15.3;13.3;9.0;38.6;157.5;5.2;3.4166666666666665;7.083333333333333;2.4166666666666665;107.45833333333333;11.713333333333333
2023-05-22;11.6;16.8;13.5;2.1;19.3;180.0;1.6;4.791666666666667;7.875;2.375;88.70833333333333;7.56
2023-05-23;10.9;17.8;13.4;3.5;24.1;0.0;3.8;4.25;7.708333333333333;2.5416666666666665;88.91666666666667;8.540000000000001
2023-05-24;10.6;22.6;16.6;1.8;17.7;22.5;0.0;5.041666666666667;8.25;2.4166666666666665;95.875;8.726666666666667
2023-05-25;10.6;25.8;20.2;4.0;40.2;180.0;0.0;6.541666666666667;9.416666666666666;2.2083333333333335;95.54166666666667;9.846666666666666
2023-05-26;14.9;22.5;18.7;17.5;49.9;157.5;0.0;3.4166666666666665;7.083333333333333;2.5833333333333335;108.41666666666667;16.053333333333335
2023-05-27;15.2;22.6;17.5;5.8;35.4;112.5;14.2;2.7916666666666665;6.458333333333333;2.4166666666666665;96.0;14.886666666666665
2023-05-28;11.8;21.2;17.1;5.0;41.8;247.5;0.4;3.4166666666666665;6.833333333333333;2.4166666666666665;81.125;13.533333333333333
2023-05-29;10.6;23.4;17.4;4.5;32.2;270.0;0.0;4.541666666666667;7.541666666666667;2.25;75.66666666666667;12.833333333333334
2023-05-30;11.8;23.8;18.2;5.6;37.0;270.0;0.0;3.5833333333333335;7.291666666666667;2.5416666666666665;78.375;12.226666666666667
2023-05-31;10.8;26.7;19.7;3.5;24.1;247.5;0.0;4.428571428571429;7.666666666666667;2.3333333333333335;72.95238095238095;9.552941176470588
2023-06-01;12.7;24.7;19.3;10.6;46.7;112.5;0.0;4.75;7.916666666666667;2.2083333333333335;87.625;8.306666666666667
2023-06-02;15.5;21.8;18.1;11.9;37.0;157.5;2.2;2.4166666666666665;6.125;2.2083333333333335;103.83333333333333;10.406666666666666
2023-06-03;13.7;24.9;18.9;6.8;35.4;180.0;0.4;2.875;6.5;2.2083333333333335;91.95833333333333;8.26
2023-06-04;13.5;25.7;20.3;9.2;33.8;180.0;0.0;3.2083333333333335;6.875;2.5;97.75;9.38
2023-06-05;14.6;26.4;21.0;9.7;38.6;112.5;0.0;3.0;6.791666666666667;2.3333333333333335;104.625;9.986666666666666
2023-06-06;17.4;25.9;21.1;16.9;49.9;157.5;0.0;2.5833333333333335;6.333333333333333;2.25;105.91666666666667;9.146666666666667
2023-06-07;16.4;22.4;19.0;15.1;51.5;112.5;0.6;2.3333333333333335;6.166666666666667;2.2083333333333335;103.58333333333333;6.953333333333333
2023-06-08;17.4;21.8;19.3;15.8;49.9;112.5;0.0;2.875;6.458333333333333;2.2916666666666665;97.04166666666667;10.126666666666667
2023-06-09;14.6;25.1;19.6;5.6;29.0;270.0;0.6;2.9166666666666665;6.625;2.25;77.25;8.213333333333333
2023-06-10;15.3;27.1;21.2;4.5;25.7;270.0;0.0;2.25;6.083333333333333;2.375;78.69565217391305;6.253333333333333
2023-06-11;13.3;28.8;22.2;4.8;30.6;270.0;0.0;2.6666666666666665;6.25;2.0833333333333335;79.20833333333333;7.20695652173913
2023-06-12;14.6;28.5;22.0;5.1;32.2;270.0;0.0;3.2083333333333335;6.625;2.0833333333333335;75.875;7.699999999999999
2023-06-13;16.3;25.3;20.8;9.0;43.5;247.5;0.0;2.125;5.958333333333333;2.125;83.875;7.466666666666666
2023-06-14;14.3;30.3;23.4;4.7;30.6;0.0;0.0;3.5454545454545454;6.863636363636363;2.1363636363636362;95.4090909090909;9.52
2023-06-15;16.2;31.8;25.3;7.9;33.8;112.5;0.0;6.166666666666667;11.666666666666666;3.7083333333333335;93.5;8.633333333333333
2023-06-16;18.5;32.1;26.6;11.9;49.9;112.5;0.0;3.125;6.583333333333333;2.125;112.79166666666667;6.72
2023-06-17;21.9;32.1;26.8;14.6;43.5;157.5;0.0;2.25;6.0;2.0416666666666665;126.08333333333333;8.68
2023-06-18;19.8;25.4;22.9;6.8;35.4;180.0;4.8;3.4583333333333335;7.125;2.3333333333333335;103.91666666666667;10.826666666666666
2023-06-19;17.5;30.6;23.2;4.0;27.4;247.5;0.0;4.083333333333333;7.666666666666667;2.4166666666666665;86.625;12.18
2023-06-20;15.7;28.9;22.8;4.3;29.0;270.0;0.0;2.4166666666666665;6.333333333333333;2.2916666666666665;65.0;9.333333333333334
2023-06-21;17.8;30.6;24.0;5.5;37.0;247.5;0.0;3.4166666666666665;7.083333333333333;2.4166666666666665;76.875;9.753333333333334
2023-06-22;14.4;33.3;24.4;4.0;27.4;180.0;0.0;3.1666666666666665;6.625;2.1666666666666665;80.79166666666667;8.68
2023-06-23;20.2;31.0;25.7;16.7;56.3;112.5;0.0;2.4583333333333335;6.041666666666667;2.125;106.625;13.346666666666666
2023-06-24;21.7;30.4;25.8;23.0;53.1;157.5;0.0;2.1666666666666665;5.875;2.0833333333333335;109.6086956521739;10.546666666666667
2023-06-25;22.8;35.8;28.2;18.3;46.7;157.5;0.0;2.5;6.166666666666667;2.125;;11.9
2023-06-26;24.2;35.9;30.1;13.7;48.3;112.5;0.0;2.8333333333333335;6.375;2.125;117.0;13.44
2023-06-27;23.4;35.3;29.7;15.0;53.1;112.5;0.0;2.4166666666666665;5.958333333333333;2.0;118.83333333333333;12.04
2023-06-28;20.1;35.9;29.8;10.6;38.6;112.5;0.0;3.35;6.9;2.05;115.9;12.523636363636363
2023-06-29;18.4;36.2;28.8;5.6;29.0;247.5;0.0;4.583333333333333;7.583333333333333;1.9166666666666667;97.0;22.913333333333338
2023-06-30;17.6;33.1;26.8;6.0;27.4;270.0;0.0;3.8333333333333335;6.958333333333333;2.0416666666666665;98.25;17.78
2023-07-01;20.6;32.2;25.6;12.1;37.0;157.5;0.0;2.4166666666666665;6.125;2.0416666666666665;107.5;19.55333333333333
2023-07-02;21.0;32.4;26.8;14.3;43.5;157.5;0.0;2.0;5.666666666666667;2.0416666666666665;92.5;12.413333333333334
2023-07-03;20.9;35.2;28.7;8.5;33.8;157.5;0.0;3.0416666666666665;6.5;2.125;83.08333333333333;11.666666666666666
2023-07-04;19.0;34.4;28.3;5.0;30.6;270.0;0.0;4.083333333333333;7.291666666666667;1.9583333333333333;82.33333333333333;13.44
2023-07-05;16.4;35.6;27.9;4.8;33.8;247.5;0.0;4.0;7.208333333333333;2.0833333333333335;92.58333333333333;13.066666666666668
2023-07-06;18.3;33.1;26.2;7.9;33.8;112.5;0.0;3.2083333333333335;6.791666666666667;2.2083333333333335;98.0;17.686666666666667
2023-07-07;20.9;31.8;26.2;11.7;41.8;112.5;0.0;2.5;6.083333333333333;2.0833333333333335;92.125;13.393333333333333
2023-07-08;16.2;34.9;26.8;3.4;25.7;270.0;0.0;3.0833333333333335;6.75;2.2083333333333335;79.16666666666667;12.506666666666668
2023-07-09;17.8;35.8;28.4;5.1;29.0;202.5;0.0;3.0;6.5;2.1666666666666665;87.45833333333333;16.613333333333333
2023-07-10;24.1;36.2;30.5;11.9;43.5;112.5;0.0;2.625;6.166666666666667;2.0416666666666665;97.5;25.48
2023-07-11;25.4;40.1;31.8;6.6;37.0;270.0;0.0;3.0833333333333335;6.625;2.125;96.83333333333333;29.91333333333333
2023-07-12;19.8;38.8;30.7;5.0;32.2;270.0;0.0;3.238095238095238;6.761904761904762;2.0;92.23809523809524;13.113333333333332
2023-07-13;20.2;38.6;29.6;5.0;32.2;180.0;0.0;3.7916666666666665;7.0;1.9583333333333333;89.41666666666667;15.493333333333332
2023-07-14;23.3;35.7;28.8;10.3;32.2;180.0;0.0;2.5833333333333335;6.125;2.25;101.54166666666667;22.680000000000003
2023-07-15;18.8;33.3;27.7;5.6;33.8;270.0;0.0;3.375;6.916666666666667;2.125;75.5;14.979999999999999
2023-07-16;16.7;36.8;27.6;5.5;29.0;157.5;0.0;2.9166666666666665;6.375;2.1666666666666665;83.25;11.106666666666667
2023-07-17;25.1;36.5;29.8;18.8;51.5;157.5;0.0;2.75;6.25;2.0416666666666665;105.0;16.8
2023-07-18;23.0;39.3;31.7;8.5;38.6;180.0;0.0;2.7916666666666665;6.25;2.125;108.5;23.146666666666665
2023-07-19;23.7;39.7;31.9;5.0;33.8;270.0;0.0;4.043478260869565;6.913043478260869;1.9130434782608696;76.91304347826087;41.34666666666667
2023-07-20;24.1;35.3;30.1;6.0;33.8;247.5;0.0;3.25;6.625;2.0;75.20833333333333;39.43333333333333
2023-07-21;18.9;33.6;27.1;5.8;32.2;270.0;0.0;3.5833333333333335;7.5;2.4166666666666665;94.08333333333333;11.200000000000001
2023-07-22;16.8;36.3;27.2;4.0;27.4;180.0;0.0;2.8333333333333335;6.375;2.125;96.0;12.786666666666667
2023-07-23;22.1;35.2;28.8;7.9;35.4;112.5;0.0;2.9583333333333335;6.416666666666667;2.0833333333333335;100.33333333333333;16.94
2023-07-24;23.3;32.9;27.9;7.4;40.2;247.5;0.0;2.9166666666666665;6.583333333333333;2.1666666666666665;95.04166666666667;16.24
2023-07-25;18.5;32.7;26.5;6.4;35.4;270.0;0.0;2.625;6.208333333333333;2.1666666666666665;88.79166666666667;10.406666666666666
2023-07-26;14.9;33.1;25.3;8.0;37.0;180.0;0.0;3.9166666666666665;7.208333333333333;2.0833333333333335;96.79166666666667;10.826666666666666
2023-07-27;17.5;32.0;25.7;6.4;25.7;270.0;0.0;2.782608695652174;6.3478260869565215;2.0;98.56521739130434;11.735652173913044
2023-07-28;15.4;35.6;26.3;3.5;25.7;270.0;0.0;4.25;7.166666666666667;1.9583333333333333;89.58333333333333;11.666666666666666
2023-07-29;16.9;37.8;28.9;3.2;27.4;270.0;0.0;4.166666666666667;7.291666666666667;2.125;95.83333333333333;11.573333333333332
2023-07-30;19.5;37.8;29.9;4.5;30.6;270.0;0.0;3.625;6.916666666666667;2.125;79.125;9.893333333333333
2023-07-31;18.3;36.6;28.9;5.6;43.5;270.0;0.0;3.8260869565217392;7.043478260869565;2.0434782608695654;82.91304347826087;8.424347826086956
2023-08-01;17.7;35.1;27.6;4.5;33.8;270.0;0.0;3.7916666666666665;7.041666666666667;2.0;103.0;11.200000000000001
2023-08-02;16.8;35.1;27.5;5.6;33.8;270.0;0.0;4.0;7.0;2.125;83.83333333333333;10.313333333333334
2023-08-03;22.1;33.1;27.8;7.2;35.4;270.0;0.0;2.8333333333333335;6.375;2.25;81.54166666666667;9.426666666666668
2023-08-04;16.9;33.6;25.4;7.9;41.8;157.5;0.0;3.125;6.5;2.0416666666666665;91.91666666666667;12.646666666666667
2023-08-05;21.0;32.2;25.8;14.8;40.2;157.5;0.0;2.4583333333333335;6.041666666666667;2.0416666666666665;96.41666666666667;9.613333333333333
2023-08-06;23.9;35.1;29.1;14.0;49.9;157.5;0.0;2.1666666666666665;5.625;2.0416666666666665;96.58333333333333;8.073333333333332
2023-08-07;23.4;31.4;27.1;22.2;59.5;157.5;0.0;3.0;6.375;2.0416666666666665;93.45833333333333;9.146666666666667
2023-08-08;22.4;34.2;27.4;21.2;53.1;157.5;0.0;2.4166666666666665;6.125;2.1666666666666665;86.91666666666667;11.200000000000001
2023-08-09;22.2;38.4;29.9;8.0;33.8;180.0;0.0;3.2916666666666665;6.375;2.125;97.08333333333333;13.020000000000001
2023-08-10;22.4;40.2;31.7;3.1;25.7;270.0;0.0;4.956521739130435;7.695652173913044;1.9565217391304348;72.91304347826087;24.834782608695654
2023-08-11;19.3;42.0;31.2;4.3;25.7;180.0;0.0;5.125;8.208333333333334;1.9166666666666667;86.83333333333333;17.826666666666668
2023-08-12;21.8;39.3;30.1;6.9;33.8;180.0;0.0;2.9583333333333335;6.25;2.0833333333333335;99.375;15.026666666666666
2023-08-13;22.1;34.0;27.6;12.7;40.2;180.0;0.0;2.5;6.208333333333333;2.0416666666666665;89.33333333333333;13.066666666666668
2023-08-14;21.9;34.9;28.2;7.2;29.0;180.0;0.0;2.9166666666666665;6.291666666666667;2.0416666666666665;96.25;12.973333333333334
